timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
22677;1888;1887;0;0;29063;32;770;1133;34;0
22717;1886;1887;0;0;29068;32;770;1134;34;0
22758;1887;1887;0;0;29065;32;769;1131;34;0
22798;1880;1886;-1;0;29089;32;770;1127;34;0
22839;1883;1886;-1;0;29079;32;785;1135;34;0
22879;1891;1886;-1;0;29052;32;786;1141;34;0
22923;1894;1887;0;0;29043;32;782;1138;34;0
22963;1889;1887;0;0;29058;32;792;1132;34;0
23004;1885;1887;0;0;29072;32;792;1134;34;0
23044;1887;1887;0;0;29066;32;791;1135;34;0
23085;1887;1887;0;0;29067;32;792;1133;34;0
23124;1886;1887;0;0;29075;32;792;1135;34;0
23165;1889;1887;0;0;29061;32;775;1137;34;0
23205;1887;1887;0;0;29065;32;774;1137;34;0
23246;1891;1887;0;0;29052;32;773;1139;34;0
23286;1887;1887;0;0;29066;32;773;1131;34;0
23327;1885;1887;0;0;29074;32;772;1133;34;0
23370;1884;1887;0;0;29077;32;766;1130;34;0
23411;1882;1886;0;0;29085;32;772;1131;34;0
23477;1888;1886;0;0;29061;32;784;1131;34;0
23517;1885;1886;0;0;29073;32;786;1132;34;0
23558;1888;1886;0;0;29061;32;787;1132;34;0
23598;1887;1887;0;0;29070;32;787;1136;34;0
23639;1891;1887;0;0;29054;32;786;1132;34;0
23680;1886;1887;0;0;29069;32;787;1132;34;0
23719;1885;1887;0;0;29073;32;787;1134;34;0
23760;1891;1887;0;0;29052;32;787;1136;34;0
23800;1893;1888;1;0;29047;32;771;1139;34;0
23841;1888;1888;1;0;29059;32;768;1133;34;0
23884;1889;1888;1;0;29061;32;764;1135;34;0
23925;1890;1888;1;0;29056;32;772;1132;34;0
23965;1885;1888;1;0;29076;32;772;1132;34;0
24006;1885;1887;0;0;29074;32;774;1133;34;0
24046;1886;1887;0;0;29068;32;773;1134;34;0
24087;1889;1887;0;0;29060;32;774;1133;34;0
24127;1883;1887;0;0;29081;32;789;1128;34;0
24168;1884;1887;0;0;29087;32;791;1130;34;0
24208;1887;1887;0;0;29064;32;791;1134;34;0
24249;1887;1887;0;0;29065;32;791;1135;34;0
24289;1885;1887;0;0;29073;32;791;1128;34;0
24333;1883;1886;0;0;29087;32;782;1128;34;0
24373;1880;1885;-1;0;29091;32;792;1132;34;0
24414;1884;1885;-5;0;29077;32;792;1134;34;0
24465;1890;1886;-4;0;29056;32;767;1134;34;0
24505;1889;1886;-4;0;29067;32;769;1134;34;0
24546;1889;1886;-4;0;29056;32;770;1132;34;0
24586;1883;1886;-4;0;29080;32;769;1129;34;0
24627;1882;1886;-4;0;29082;32;769;1132;34;0
24667;1889;1886;-4;0;29060;32;768;1136;34;0
24708;1892;1886;-4;0;29054;32;770;1136;34;0
24748;1893;1887;-3;0;29049;32;783;1136;34;0
24788;1889;1887;-3;0;29058;32;786;1134;34;0
24832;1888;1887;-3;0;29060;32;781;1133;34;0
24871;1887;1887;-3;0;29064;32;791;1136;34;0
24912;1886;1887;-3;0;29070;32;791;1132;34;0
24952;1887;1887;-3;0;29067;32;791;1133;34;0
24993;1883;1887;-3;0;29079;32;791;1130;34;0
25033;1886;1887;-3;0;29071;32;791;1134;34;0
25074;1889;1887;-3;0;29062;32;775;1140;34;0
25114;1891;1887;-3;0;29049;32;775;1135;34;0
25155;1887;1887;-3;0;29066;32;773;1137;34;0
25195;1888;1887;-3;0;29064;32;771;1133;34;0
25236;1887;1887;-3;0;29066;32;774;1139;34;0
25279;1891;1888;-2;0;29052;32;764;1136;34;0
25320;1887;1888;-2;0;29066;32;772;1139;34;0
25360;1891;1888;-2;0;29052;32;772;1140;34;0
25401;1890;1888;-1;0;29055;32;789;1138;34;0
25452;1892;1889;0;0;29049;32;786;1139;34;0
25492;1893;1889;0;0;29047;32;786;1137;34;0
25533;1893;1889;0;0;29046;32;786;1136;34;0
25573;1891;1890;0;0;29052;32;786;1137;34;0
25614;1889;1889;0;0;29060;32;785;1132;34;0
25654;1890;1890;0;0;29060;32;787;1135;34;0
25695;1889;1890;0;0;29059;32;787;1136;34;0
25735;1892;1890;0;0;29049;32;769;1135;34;0
25779;1887;1890;0;0;29059;32;765;1131;34;0
25819;1884;1889;0;0;29077;32;771;1133;34;0
25860;1888;1889;0;0;29064;32;774;1136;34;0
25900;1889;1889;0;0;29060;32;774;1136;34;0
25940;1889;1889;0;0;29061;32;773;1135;34;0
25980;1890;1889;0;0;29057;32;772;1133;34;0
26021;1887;1889;0;0;29064;32;771;1136;34;0
26061;1888;1889;0;0;29063;32;790;1135;34;0
26102;1889;1889;0;0;29060;32;790;1132;34;0
26142;1884;1888;-1;0;29077;32;790;1129;34;0
26183;1881;1888;-1;0;29088;32;790;1132;34;0
26226;1883;1887;-2;0;29080;32;782;1131;34;0
26267;1885;1887;-2;0;29074;32;791;1135;34;0
26307;1888;1887;-2;0;29064;32;791;1132;34;0
26348;1888;1887;-2;0;29063;32;775;1131;34;0
26388;1889;1887;-2;0;29064;32;774;1134;34;0
26429;1889;1887;0;0;29060;32;774;1134;34;0
26480;1890;1888;1;0;29057;32;769;1137;34;0
26520;1892;1888;1;0;29048;32;769;1136;34;0
26561;1892;1888;1;0;29054;32;768;1134;34;0
26601;1891;1889;2;0;29054;32;768;1133;34;0
26642;1890;1889;2;0;29057;32;768;1133;34;0
26682;1888;1889;2;0;29061;32;785;1131;34;0
26726;1884;1888;1;0;29075;32;781;1134;34;0
26766;1886;1888;1;0;29071;32;790;1131;34;0
26807;1884;1888;1;0;29076;32;790;1132;34;0
26847;1886;1887;0;0;29068;32;790;1133;34;0
26888;1882;1887;0;0;29082;32;791;1134;34;0
26928;1888;1887;0;0;29064;32;791;1133;34;0
26969;1885;1887;0;0;29070;32;785;1130;34;0
27009;1884;1886;0;0;29078;32;773;1134;34;0
27049;1888;1887;0;0;29061;32;774;1136;34;0
27089;1886;1887;0;0;29070;32;773;1128;34;0
27130;1881;1886;0;0;29087;32;774;1129;34;0
27170;1884;1886;0;0;29078;32;773;1134;34;0
27214;1886;1886;0;0;29069;32;764;1133;34;0
27254;1888;1886;0;0;29062;32;773;1133;34;0
27295;1889;1886;0;0;29059;32;773;1129;34;0
27335;1883;1886;0;0;29088;32;790;1133;34;0
27376;1887;1886;0;0;29066;32;790;1133;34;0
27416;1886;1886;-3;0;29071;32;790;1135;34;0
27468;1887;1886;-3;0;29067;32;785;1133;34;0
27508;1889;1886;-3;0;29057;32;786;1132;34;0
27549;1889;1887;-2;0;29058;32;786;1132;34;0
27589;1889;1887;-2;0;29059;32;786;1130;34;0
27630;1889;1887;-2;0;29061;32;770;1132;34;0
27673;1886;1887;-2;0;29068;32;763;1131;34;0
27714;1884;1887;-2;0;29075;32;772;1132;34;0
27754;1886;1887;-2;0;29070;32;772;1134;34;0
27795;1888;1887;-2;0;29061;32;773;1134;34;0
27835;1887;1887;-2;0;29068;32;771;1132;34;0
27876;1882;1886;-3;0;29080;32;773;1132;34;0
27916;1881;1886;-3;0;29088;32;771;1129;34;0
27957;1882;1885;-4;0;29083;32;773;1133;34;0
27997;1886;1885;-4;0;29069;32;790;1128;34;0
28038;1882;1885;-4;0;29085;32;790;1130;34;0
28078;1882;1885;-4;0;29086;32;790;1126;34;0
28123;1880;1884;-5;0;29092;32;779;1128;34;0
28163;1879;1884;-5;-1;29094;32;791;1124;34;0
28204;1877;1883;-6;-1;29100;32;791;1121;34;0
28243;1877;1882;-7;-1;29103;32;790;1125;34;0
28284;1875;1881;-8;-1;29107;32;774;1123;34;0
28324;1875;1881;-8;-1;29108;32;771;1118;34;0
28365;1873;1880;-9;-1;29114;32;773;1125;34;0
28405;1877;1880;-13;-1;29100;32;773;1123;34;0
28456;1879;1879;-14;-1;29094;32;767;1125;34;0
28497;1881;1880;-13;-1;29086;32;767;1131;34;0
28537;1887;1880;-13;-1;29073;32;769;1130;34;0
28578;1889;1881;-12;-1;29059;32;769;1133;34;0
28621;1880;1881;-12;-1;29085;32;780;1123;34;0
28662;1874;1880;-13;-1;29113;32;789;1118;34;0
28702;1875;1880;-13;-1;29107;32;790;1121;34;0
28743;1878;1879;-14;-1;29097;32;789;1127;34;0
28783;1881;1880;-13;-1;29087;32;790;1135;34;0
28824;1892;1881;-12;-1;29050;32;790;1134;34;0
28864;1887;1881;-12;-1;29068;32;790;1134;34;0
28905;1883;1881;-12;-1;29076;32;774;1135;34;0
28945;1890;1882;-11;-1;29057;32;772;1135;34;0
28986;1892;1883;-10;0;29048;32;773;1135;34;0
29029;1892;1884;-9;0;29052;32;765;1138;34;0
29070;1891;1885;-8;0;29053;32;773;1137;34;0
29110;1892;1885;-8;0;29051;32;773;1136;34;0
29151;1891;1886;-7;0;29052;32;772;1134;34;0
29191;1891;1886;-7;0;29053;32;772;1134;34;0
29232;1890;1887;-6;0;29058;32;789;1133;34;0
29272;1888;1887;-6;0;29058;32;789;1132;34;0
29313;1881;1886;-7;0;29087;32;790;1132;34;0
29352;1886;1886;-7;0;29070;32;790;1135;34;0
29393;1889;1887;-4;0;29059;32;790;1136;34;0
29445;1893;1887;-4;0;29052;32;785;1135;34;0
29485;1889;1887;-4;0;29057;32;786;1135;34;0
29529;1892;1888;-3;0;29051;32;781;1130;34;0
29569;1884;1887;-4;0;29076;32;772;1127;34;0
29609;1885;1887;-4;0;29082;32;773;1128;34;0
29649;1881;1887;-4;0;29089;32;772;1130;34;0
29690;1885;1886;-5;0;29072;32;773;1134;34;0
29730;1889;1887;-4;0;29061;32;773;1136;34;0
29771;1888;1887;-4;0;29063;32;772;1133;34;0
29811;1888;1887;-4;0;29062;32;772;1134;34;0
29852;1889;1887;-4;0;29059;32;771;1136;34;0
29892;1891;1888;-3;0;29052;32;788;1131;34;0
29933;1878;1887;-4;0;29096;32;789;1128;34;0
29976;1881;1886;-5;0;29087;32;780;1128;34;0
30017;1884;1886;-5;0;29075;32;790;1136;34;0
30057;1889;1886;-5;0;29059;32;790;1136;34;0
30098;1892;1887;-4;0;29049;32;790;1135;34;0
30138;1889;1887;-4;0;29060;32;790;1134;34;0
30179;1889;1887;-4;0;29060;32;790;1135;34;0
30219;1891;1888;-3;0;29054;32;774;1134;34;0
30260;1889;1888;-3;0;29059;32;774;1139;34;0
30300;1894;1888;-3;0;29042;32;770;1135;34;0
30341;1887;1888;-3;0;29066;32;773;1138;34;0
30381;1886;1888;-3;0;29069;32;773;1130;34;0
30422;1884;1888;0;0;29082;32;773;1132;34;0
30476;1894;1888;0;0;29041;32;763;1133;34;0
30516;1889;1888;0;0;29060;32;789;1131;34;0
30557;1887;1888;0;0;29067;32;789;1132;34;0
30597;1888;1888;0;0;29063;32;789;1134;34;0
30638;1888;1888;0;0;29063;32;790;1135;34;0
30678;1888;1888;0;0;29063;32;790;1130;34;0
30718;1886;1888;0;0;29068;32;789;1135;34;0
30758;1893;1889;1;0;29047;32;790;1139;34;0
30799;1894;1889;1;0;29043;32;790;1140;34;0
30839;1895;1890;2;0;29038;32;772;1138;34;0
30880;1892;1890;2;0;29050;32;772;1134;34;0
30923;1892;1890;2;0;29055;32;762;1138;34;0
30964;1892;1890;2;0;29053;32;773;1137;34;0
31004;1890;1890;2;0;29057;32;773;1130;34;0
31045;1884;1890;2;0;29078;32;776;1132;34;0
31085;1887;1890;2;0;29065;32;775;1137;34;0
31126;1893;1890;2;0;29045;32;773;1140;34;0
31166;1896;1891;3;0;29037;32;789;1140;34;0
31207;1895;1891;3;0;29040;32;789;1139;34;0
31247;1894;1891;3;0;29043;32;790;1137;34;0
31288;1894;1892;4;1;29041;32;790;1140;34;0
31328;1891;1892;4;1;29052;32;790;1138;34;0
31369;1894;1892;4;1;29043;32;790;1138;34;0
31412;1891;1892;5;1;29052;32;781;1135;34;0
31465;1890;1892;5;1;29057;32;770;1135;34;0
31505;1889;1892;5;0;29059;32;768;1136;34;0
31546;1894;1892;5;1;29042;32;766;1137;34;0
31586;1895;1892;5;1;29039;32;767;1140;34;0
31627;1896;1893;6;1;29036;32;766;1140;34;0
31667;1895;1893;6;1;29040;32;768;1140;34;0
31708;1894;1893;6;1;29044;32;766;1140;34;0
31748;1895;1893;6;1;29038;32;767;1139;34;0
31789;1895;1893;6;1;29040;32;765;1139;34;0
31828;1896;1894;7;1;29035;32;784;1137;34;0
31873;1895;1894;7;1;29043;32;779;1138;34;0
31912;1894;1894;7;1;29039;32;789;1139;34;0
31953;1894;1894;7;1;29042;32;789;1140;34;0
31993;1892;1894;7;1;29049;32;789;1139;34;0
32034;1894;1894;7;1;29043;32;789;1140;34;0
32074;1895;1894;7;1;29040;32;790;1137;34;0
32115;1894;1894;7;1;29040;32;773;1139;34;0
32155;1893;1894;7;1;29046;32;771;1137;34;0
32196;1890;1894;7;1;29055;32;771;1137;34;0
32236;1890;1893;6;1;29056;32;772;1135;34;0
32277;1886;1893;6;1;29070;32;769;1137;34;0
32317;1892;1893;6;0;29048;32;772;1138;34;0
32375;1894;1893;6;1;29044;32;763;1136;34;0
32416;1891;1893;7;0;29054;32;771;1137;34;0
32471;1893;1893;7;0;29045;32;783;1136;34;0
32512;1892;1893;7;0;29043;32;784;1132;34;0
32551;1890;1893;7;0;29057;32;785;1134;34;0
32592;1893;1893;7;0;29047;32;784;1135;34;0
32632;1892;1893;7;0;29050;32;784;1138;34;0
32673;1897;1893;7;0;29033;32;784;1139;34;0
32713;1898;1893;7;1;29033;32;785;1142;34;0
32754;1897;1894;8;1;29031;32;768;1138;34;0
32794;1895;1894;8;1;29039;32;768;1138;34;0
32835;1892;1894;8;1;29050;32;767;1135;34;0
32878;1892;1894;8;1;29050;32;763;1135;34;0
32919;1891;1893;7;1;29052;32;772;1136;34;0
32959;1891;1893;7;0;29054;32;771;1136;34;0
33000;1891;1893;7;0;29053;32;771;1137;34;0
33040;1891;1893;7;0;29054;32;771;1136;34;0
33081;1891;1893;7;0;29054;32;788;1137;34;0
33121;1893;1893;7;0;29045;32;788;1139;34;0
33162;1894;1893;7;0;29043;32;789;1141;34;0
33202;1892;1893;7;0;29048;32;789;1139;34;0
33243;1892;1893;7;0;29049;32;789;1136;34;0
33283;1891;1893;7;0;29052;32;789;1138;34;0
33327;1893;1893;7;0;29047;32;780;1136;34;0
33367;1891;1893;7;0;29052;32;789;1140;34;0
33408;1894;1893;8;0;29043;32;773;1137;34;0
33459;1894;1893;8;0;29044;32;767;1135;34;0
33499;1891;1893;8;0;29054;32;766;1136;34;0
33540;1893;1893;8;0;29047;32;767;1138;34;0
33580;1893;1893;8;0;29047;32;765;1138;34;0
33620;1894;1893;8;0;29041;32;767;1136;34;0
33660;1894;1893;8;0;29043;32;767;1137;34;0
33701;1895;1893;8;0;29040;32;776;1136;34;0
33741;1895;1893;8;0;29038;32;783;1139;34;0
33782;1895;1894;9;0;29039;32;784;1138;34;0
33825;1896;1894;9;0;29036;32;779;1137;34;0
33866;1891;1894;9;0;29054;32;788;1136;34;0
33906;1889;1893;8;0;29060;32;788;1135;34;0
33947;1890;1893;8;0;29057;32;789;1139;34;0
33987;1890;1892;7;0;29052;32;789;1136;34;0
34028;1891;1892;7;0;29052;32;772;1136;34;0
34068;1890;1892;7;0;29056;32;772;1132;34;0
34109;1886;1892;7;0;29070;32;771;1134;34;0
34149;1889;1891;6;0;29061;32;769;1137;34;0
34190;1889;1891;6;0;29061;32;772;1137;34;0
34230;1892;1891;6;0;29054;32;772;1137;34;0
34271;1889;1891;6;0;29059;32;771;1137;34;0
34314;1893;1891;6;0;29050;32;762;1135;34;0
34355;1888;1891;6;0;29063;32;787;1135;34;0
34395;1891;1891;3;0;29057;32;788;1141;34;0
34446;1896;1891;3;0;29036;32;784;1140;34;0
34487;1894;1892;4;0;29042;32;784;1137;34;0
34527;1892;1892;4;0;29047;32;784;1138;34;0
34568;1894;1892;4;0;29042;32;781;1137;34;0
34608;1884;1891;3;0;29078;32;784;1135;34;0
34649;1890;1891;3;0;29055;32;785;1138;34;0
34689;1894;1891;3;0;29044;32;768;1136;34;0
34729;1891;1891;3;0;29052;32;767;1139;34;0
34774;1888;1891;3;0;29063;32;760;1135;34;0
34813;1890;1891;3;0;29058;32;771;1136;34;0
34854;1889;1891;3;0;29059;32;770;1134;34;0
34894;1888;1890;2;0;29062;32;771;1135;34;0
34935;1888;1890;2;0;29066;32;770;1135;34;0
34975;1889;1890;2;0;29061;32;771;1134;34;0
35016;1890;1890;2;0;29058;32;788;1132;34;0
35056;1885;1890;2;0;29072;32;788;1138;34;0
35097;1891;1890;2;0;29052;32;788;1136;34;0
35137;1887;1889;1;0;29061;32;788;1133;34;0
35178;1888;1889;1;0;29061;32;788;1132;34;0
35218;1888;1889;1;0;29062;32;789;1135;34;0
35262;1891;1889;1;0;29059;32;780;1134;34;0
35302;1891;1889;1;0;29052;32;774;1135;34;0
35343;1888;1889;1;0;29064;32;772;1132;34;0
35383;1887;1889;1;0;29067;32;772;1133;34;0
35424;1889;1889;2;0;29059;32;772;1135;34;0
35475;1893;1889;2;0;29047;32;767;1133;34;0
35515;1897;1890;3;0;29038;32;767;1138;34;0
35556;1894;1891;4;0;29043;32;767;1135;34;0
35596;1893;1891;4;0;29047;32;767;1133;34;0
35637;1892;1891;4;0;29051;32;782;1133;34;0
35677;1890;1891;4;0;29058;32;783;1136;34;0
35718;1897;1891;4;0;29036;32;783;1144;34;0
35763;1900;1892;5;0;29023;32;777;1137;34;0
35803;1894;1892;5;0;29043;32;788;1140;34;0
35843;1893;1892;5;0;29047;32;788;1141;34;0
35884;1893;1892;5;0;29047;32;789;1139;34;0
35923;1893;1893;6;0;29050;32;788;1137;34;0
35964;1892;1893;6;0;29051;32;772;1133;34;0
36005;1888;1892;5;0;29063;32;771;1137;34;0
36045;1888;1892;5;0;29062;32;771;1136;34;0
36086;1890;1892;5;0;29057;32;771;1134;34;0
36126;1893;1892;5;0;29051;32;769;1138;34;0
36167;1893;1892;5;0;29049;32;770;1139;34;0
36210;1890;1892;5;0;29055;32;763;1133;34;0
36250;1889;1891;4;0;29061;32;771;1139;34;0
36291;1892;1891;4;0;29050;32;787;1142;34;0
36331;1896;1892;5;0;29036;32;788;1133;34;0
36372;1888;1892;5;0;29063;32;788;1131;34;0
36412;1889;1891;5;0;29061;32;788;1135;34;0
36463;1892;1891;5;0;29052;32;784;1138;34;0
36504;1893;1891;5;0;29046;32;784;1139;34;0
36544;1895;1892;6;0;29040;32;779;1142;34;0
36585;1897;1892;6;0;29031;32;769;1140;34;0
36625;1896;1893;7;0;29034;32;767;1139;34;0
36666;1895;1893;7;0;29039;32;767;1137;34;0
36709;1893;1893;7;0;29047;32;762;1137;34;0
36750;1894;1893;7;0;29043;32;771;1141;34;0
36790;1896;1893;7;0;29036;32;770;1137;34;0
36831;1894;1893;7;0;29045;32;771;1141;34;0
36871;1895;1894;8;0;29039;32;770;1137;34;0
36912;1892;1893;7;0;29050;32;787;1137;34;0
36952;1891;1893;7;0;29054;32;788;1136;34;0
36993;1893;1893;7;0;29045;32;787;1138;34;0
37032;1892;1893;7;0;29048;32;787;1142;34;0
37073;1895;1893;7;0;29031;32;788;1137;34;0
37113;1891;1893;7;0;29054;32;788;1139;34;0
37157;1897;1894;8;0;29038;32;778;1139;34;0
37197;1893;1893;7;0;29043;32;788;1137;34;0
37238;1888;1893;7;0;29054;32;772;1139;34;0
37278;1893;1893;7;0;29046;32;771;1141;34;0
37319;1893;1893;7;0;29046;32;771;1138;34;0
37359;1893;1893;7;0;29045;32;771;1139;34;0
37400;1892;1893;13;0;29049;32;770;1136;34;0
37451;1894;1893;13;0;29038;32;765;1138;34;0
37491;1896;1893;13;0;29034;32;767;1136;34;0
37532;1893;1893;13;0;29045;32;766;1132;34;0
37572;1891;1893;13;0;29053;32;782;1136;34;0
37613;1890;1893;13;0;29056;32;782;1135;34;0
37656;1890;1893;13;0;29056;32;778;1138;34;0
37697;1892;1893;13;0;29048;32;787;1140;34;0
37737;1891;1892;12;0;29052;32;788;1141;34;0
37778;1892;1892;12;0;29038;32;788;1137;34;0
37818;1894;1893;13;0;29047;32;788;1136;34;0
37859;1889;1892;12;0;29061;32;773;1132;34;0
37899;1888;1892;12;0;29064;32;769;1140;34;0
37940;1892;1892;12;0;29049;32;770;1136;34;0
37980;1888;1891;11;0;29061;32;770;1136;34;0
38021;1892;1891;11;0;29056;32;769;1141;34;0
38062;1894;1892;12;0;29045;32;769;1142;34;0
38119;1897;1892;12;0;29031;32;760;1139;34;0
38160;1893;1892;12;0;29047;32;770;1139;34;0
38200;1893;1892;12;0;29047;32;787;1136;34;0
38241;1891;1892;12;0;29054;32;787;1135;34;0
38281;1888;1892;12;0;29062;32;787;1133;34;0
38322;1886;1891;11;0;29071;32;788;1135;34;0
38362;1888;1891;11;0;29062;32;788;1136;34;0
38403;1892;1891;4;0;29048;32;788;1137;34;0
38454;1892;1891;4;0;29052;32;783;1136;34;0
38494;1890;1891;4;0;29055;32;783;1140;34;0
38535;1892;1891;4;0;29048;32;767;1132;34;0
38575;1886;1891;4;0;29069;32;767;1131;34;0
38619;1887;1890;3;0;29066;32;760;1132;34;0
38659;1888;1890;3;0;29064;32;768;1135;34;0
38700;1886;1890;3;0;29070;32;769;1126;34;0
38739;1879;1889;2;0;29093;32;768;1137;34;0
38780;1892;1889;2;0;29048;32;770;1139;34;0
38820;1889;1889;2;0;29056;32;785;1136;34;0
38861;1891;1889;2;0;29057;32;786;1141;34;0
38901;1893;1889;2;0;29046;32;787;1138;34;0
38942;1890;1889;2;0;29058;32;787;1137;34;0
38982;1891;1890;3;0;29052;32;787;1139;34;0
39023;1893;1890;3;0;29046;32;788;1139;34;0
39066;1893;1890;3;0;29047;32;777;1136;34;0
39107;1889;1890;3;0;29059;32;787;1137;34;0
39147;1889;1890;3;0;29059;32;772;1137;34;0
39188;1890;1890;3;0;29055;32;771;1133;34;0
39228;1889;1890;3;0;29062;32;771;1138;34;0
39269;1892;1890;3;0;29050;32;770;1139;34;0
39309;1892;1890;3;0;29049;32;770;1138;34;0
39350;1893;1890;3;0;29047;32;767;1139;34;0
39390;1891;1890;3;0;29054;32;770;1136;34;0
39431;1891;1890;2;0;29054;32;770;1136;34;0
39483;1893;1891;3;0;29045;32;781;1137;34;0
39524;1891;1891;3;0;29052;32;782;1137;34;0
39567;1894;1891;3;0;29045;32;777;1138;34;0
39608;1891;1891;3;0;29050;32;787;1138;34;0
39648;1893;1891;3;0;29050;32;787;1140;34;0
39689;1890;1891;3;0;29056;32;787;1137;34;0
39729;1889;1891;3;0;29061;32;787;1137;34;0
39770;1892;1891;3;0;29048;32;784;1140;34;0
39810;1894;1891;3;0;29043;32;770;1136;34;0
39851;1888;1891;3;0;29059;32;770;1133;34;0
39890;1893;1891;3;0;29049;32;769;1135;34;0
39931;1891;1891;3;0;29052;32;770;1137;34;0
39971;1890;1891;3;0;29055;32;769;1137;34;0
40012;1893;1891;3;0;29047;32;769;1138;34;0
40055;1895;1892;4;0;29039;32;762;1137;34;0
40095;1892;1892;4;0;29050;32;769;1137;34;0
40136;1893;1892;4;0;29047;32;786;1134;34;0
40176;1889;1891;3;0;29061;32;786;1132;34;0
40217;1888;1891;3;0;29059;32;787;1136;34;0
40257;1892;1891;3;0;29050;32;787;1137;34;0
40298;1896;1892;4;0;29035;32;787;1133;34;0
40339;1886;1891;3;0;29070;32;787;1134;34;0
40379;1889;1891;3;0;29061;32;787;1137;34;0
40420;1891;1891;0;0;29054;32;770;1135;34;0
40471;1887;1890;-1;0;29065;32;766;1126;34;0
40514;1888;1890;-1;0;29063;32;759;1137;34;0
40555;1890;1890;-1;0;29055;32;767;1137;34;0
40595;1890;1890;-1;0;29056;32;767;1138;34;0
40636;1893;1890;-1;0;29047;32;768;1137;34;0
40676;1894;1891;0;0;29042;32;767;1137;34;0
40717;1893;1891;0;0;29046;32;767;1135;34;0
40757;1888;1891;0;0;29063;32;785;1133;34;0
40798;1889;1890;-1;0;29063;32;786;1136;34;0
40838;1888;1890;-1;0;29060;32;786;1138;34;0
40879;1891;1890;-1;0;29052;32;787;1139;34;0
40919;1892;1890;-1;0;29051;32;786;1140;34;0
40960;1891;1891;0;0;29052;32;786;1136;34;0
41003;1887;1890;-1;0;29066;32;778;1133;34;0
41043;1887;1890;-1;0;29066;32;787;1134;34;0
41083;1888;1890;-1;0;29063;32;770;1135;34;0
41124;1888;1890;-1;0;29063;32;766;1135;34;0
41164;1887;1889;-2;0;29063;32;769;1131;34;0
41205;1882;1889;-2;0;29083;32;769;1132;34;0
41245;1887;1888;-3;0;29066;32;769;1137;34;0
41286;1891;1889;-2;0;29052;32;769;1137;34;0
41326;1890;1889;-2;0;29056;32;767;1136;34;0
41367;1888;1889;-2;0;29064;32;767;1137;34;0
41407;1891;1889;-3;0;29056;32;785;1136;34;0
41461;1889;1889;-3;0;29059;32;777;1135;34;0
41502;1890;1889;-3;0;29061;32;786;1138;34;0
41542;1894;1889;-3;0;29045;32;786;1140;34;0
41583;1894;1890;-2;0;29042;32;786;1139;34;0
41623;1893;1890;-2;0;29045;32;786;1139;34;0
41664;1891;1890;-2;0;29054;32;787;1135;34;0
41704;1889;1890;-2;0;29061;32;771;1136;34;0
41745;1890;1890;-2;0;29056;32;767;1137;34;0
41785;1891;1890;-2;0;29052;32;769;1138;34;0
41826;1891;1890;-2;0;29052;32;769;1138;34;0
41866;1891;1890;-2;0;29052;32;769;1134;34;0
41907;1890;1890;-2;0;29057;32;769;1137;34;0
41950;1891;1890;-2;0;29054;32;758;1136;34;0
41991;1889;1890;-2;0;29061;32;768;1136;34;0
42031;1887;1890;-2;0;29066;32;785;1135;34;0
42072;1890;1890;-2;0;29058;32;786;1137;34;0
42112;1890;1890;-2;0;29055;32;786;1140;34;0
42152;1897;1891;-1;0;29032;32;786;1132;34;0
42192;1888;1890;-2;0;29064;32;786;1135;34;0
42233;1890;1890;-2;0;29055;32;786;1137;34;0
42273;1890;1890;-2;0;29055;32;787;1137;34;0
42314;1891;1890;-2;0;29052;32;787;1138;34;0
42354;1892;1891;-1;0;29047;32;769;1135;34;0
42398;1888;1890;-2;0;29065;32;761;1136;34;0
42449;1891;1890;-2;0;29055;32;764;1138;34;0
42490;1892;1890;-2;0;29052;32;765;1138;34;0
42530;1893;1891;-1;0;29048;32;765;1137;34;0
42571;1893;1891;-1;0;29045;32;764;1138;34;0
42611;1895;1891;-1;0;29039;32;764;1138;34;0
42652;1895;1892;0;0;29039;32;763;1138;34;0
42692;1895;1892;0;0;29039;32;781;1138;34;0
42733;1894;1892;0;0;29038;32;781;1137;34;0
42773;1895;1893;0;0;29038;32;781;1140;34;0
42814;1893;1893;0;0;29045;32;781;1138;34;0
42857;1893;1893;0;0;29045;32;776;1139;34;0
42898;1891;1893;0;0;29052;32;786;1139;34;0
42938;1892;1893;0;0;29049;32;786;1135;34;0
42979;1888;1892;0;0;29064;32;770;1133;34;0
43019;1886;1892;0;0;29069;32;769;1133;34;0
43060;1886;1891;-1;0;29066;32;768;1134;34;0
43100;1889;1891;-1;0;29061;32;768;1126;34;0
43141;1884;1890;-2;0;29075;32;768;1134;34;0
43181;1890;1890;-2;0;29055;32;769;1139;34;0
43222;1894;1891;-1;0;29042;32;767;1138;34;0
43261;1891;1891;-1;0;29051;32;766;1133;34;0
43302;1888;1890;-2;0;29063;32;768;1135;34;0
43345;1891;1890;-2;0;29053;32;776;1139;34;0
43386;1892;1891;-1;0;29051;32;786;1137;34;0
43426;1889;1890;0;0;29057;32;786;1137;34;0
43478;1894;1891;0;0;29042;32;781;1138;34;0
43518;1896;1891;0;0;29036;32;782;1138;34;0
43558;1894;1892;1;0;29041;32;782;1139;34;0
43599;1894;1892;1;0;29044;32;782;1138;34;0
43639;1892;1892;1;0;29046;32;765;1140;34;0
