timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
103026;1936;1934;-2;0;28899;37;735;1173;39;0
103067;1935;1934;-2;0;28905;37;736;1174;39;0
103107;1935;1934;-2;0;28899;37;733;1173;39;0
103148;1933;1934;-2;0;28908;37;737;1174;39;0
103188;1934;1934;-2;0;28905;37;733;1173;39;0
103229;1934;1934;-2;0;28903;37;735;1173;39;0
103269;1934;1934;-2;0;28906;37;734;1171;39;0
103313;1933;1934;-2;0;28908;37;728;1173;39;0
103353;1934;1934;-2;0;28904;37;733;1173;39;0
103394;1934;1934;0;0;28902;37;738;1172;39;0
103445;1936;1934;0;0;28894;36;729;1171;39;0
103486;1935;1934;0;0;28901;36;729;1169;39;0
103526;1934;1934;0;0;28904;36;734;1172;39;0
103567;1935;1934;0;0;28901;36;728;1169;39;0
103607;1932;1934;0;0;28906;36;731;1167;39;0
103648;1932;1934;0;0;28912;36;733;1169;39;0
103688;1933;1934;0;0;28909;36;730;1170;39;0
103729;1933;1934;0;0;28906;36;734;1170;39;0
103770;1935;1934;0;0;28901;36;729;1169;39;0
103813;1932;1934;0;0;28911;36;725;1170;39;0
103854;1932;1934;0;0;28910;37;735;1170;39;0
103894;1932;1933;0;0;28911;37;736;1172;39;0
103934;1933;1933;0;0;28908;37;734;1172;39;0
103974;1930;1933;0;0;28917;37;738;1170;39;0
104015;1932;1933;0;0;28911;37;734;1169;39;0
104055;1929;1933;0;0;28920;37;735;1172;39;0
104096;1934;1933;0;0;28904;37;736;1173;39;0
104136;1932;1933;0;0;28906;37;733;1173;39;0
104177;1933;1933;0;0;28907;37;737;1171;39;0
104217;1931;1933;0;0;28913;37;731;1172;39;0
104261;1933;1933;0;0;28909;37;726;1168;39;0
104302;1934;1933;0;0;28910;37;735;1174;39;0
104342;1931;1933;0;0;28914;37;736;1171;39;0
104383;1929;1932;-1;0;28922;37;733;1173;39;0
104423;1933;1932;-1;0;28907;37;738;1172;39;0
104474;1935;1933;0;0;28903;36;725;1174;39;0
104515;1935;1933;0;0;28901;36;728;1173;39;0
104555;1934;1933;0;0;28903;36;732;1171;39;0
104596;1934;1933;0;0;28904;36;735;1172;39;0
104636;1934;1933;0;0;28903;36;730;1171;39;0
104677;1936;1933;0;0;28897;36;732;1173;39;0
104720;1936;1934;0;0;28900;36;726;1173;39;0
104761;1933;1934;0;0;28903;37;738;1172;39;0
104801;1934;1934;0;0;28907;37;733;1169;39;0
104842;1933;1934;0;0;28907;37;735;1172;39;0
104882;1933;1934;0;0;28908;37;734;1172;39;0
104923;1931;1933;0;0;28913;37;734;1172;39;0
104963;1934;1933;0;0;28905;37;736;1171;39;0
105004;1934;1933;0;0;28902;37;733;1172;39;0
105043;1931;1933;0;0;28914;37;736;1174;39;0
105084;1933;1933;0;0;28909;37;734;1171;39;0
105124;1931;1933;0;0;28914;37;734;1172;39;0
105165;1933;1933;0;0;28908;37;738;1172;39;0
105209;1933;1933;0;0;28906;37;729;1174;39;0
105249;1933;1933;0;0;28906;37;732;1173;39;0
105290;1933;1933;0;0;28908;37;735;1171;39;0
105330;1933;1933;0;0;28911;37;737;1171;39;0
105371;1933;1933;0;0;28909;37;735;1173;39;0
105411;1932;1933;0;0;28912;37;737;1171;39;0
105462;1935;1933;0;0;28900;37;732;1170;39;0
105503;1933;1933;0;0;28908;36;730;1170;39;0
105543;1936;1933;0;0;28899;36;732;1172;39;0
105584;1936;1933;0;0;28896;36;731;1174;39;0
105624;1936;1934;0;0;28898;36;731;1174;39;0
105668;1935;1934;0;0;28898;36;727;1172;39;0
105709;1933;1934;0;0;28906;37;736;1173;39;0
105749;1934;1934;0;0;28903;37;731;1173;39;0
105790;1934;1934;0;0;28906;37;735;1174;39;0
105830;1933;1934;0;0;28906;37;737;1172;39;0
105871;1931;1933;0;0;28915;37;735;1174;39;0
105911;1935;1934;0;0;28901;37;736;1172;39;0
105952;1934;1934;0;0;28904;37;731;1173;39;0
105992;1932;1934;0;0;28910;37;734;1172;39;0
106033;1931;1933;0;0;28915;37;736;1173;39;0
106073;1933;1933;0;0;28907;37;733;1172;39;0
106117;1937;1934;0;0;28894;37;725;1173;39;0
106157;1932;1933;0;0;28911;37;735;1170;39;0
106198;1933;1933;0;0;28907;37;731;1172;39;0
106237;1932;1933;0;0;28913;37;735;1173;39;0
106278;1932;1933;0;0;28910;37;739;1173;39;0
106318;1931;1933;0;0;28913;37;734;1172;39;0
106359;1932;1933;0;0;28911;37;736;1173;39;0
106400;1934;1933;0;0;28905;37;734;1174;39;0
106451;1933;1933;0;0;28907;37;729;1170;39;0
106491;1935;1933;0;0;28901;36;732;1172;39;0
106532;1936;1933;0;0;28898;36;730;1171;39;0
106572;1935;1934;1;0;28900;36;731;1171;39;0
106616;1934;1934;1;0;28906;36;726;1170;39;0
106656;1930;1933;0;0;28917;37;737;1168;39;0
106697;1928;1933;0;0;28924;37;731;1167;39;0
106738;1930;1932;0;0;28921;37;735;1169;39;0
106778;1930;1932;0;0;28917;37;735;1169;39;0
106819;1929;1932;0;0;28922;37;733;1169;39;0
106859;1930;1932;0;0;28917;37;738;1171;39;0
106900;1930;1931;-1;0;28917;37;732;1172;39;0
106940;1932;1931;-1;0;28912;37;735;1172;39;0
106981;1933;1932;0;0;28909;37;734;1174;39;0
107021;1932;1932;0;0;28912;37;735;1175;39;0
107065;1933;1932;0;0;28908;37;726;1173;39;0
107105;1932;1932;0;0;28908;37;737;1169;39;0
107146;1930;1932;0;0;28917;37;733;1169;39;0
107186;1929;1931;-1;0;28920;37;735;1172;39;0
107227;1931;1931;-1;0;28915;37;735;1170;39;0
107268;1931;1931;-1;0;28915;37;733;1170;39;0
107308;1930;1931;-1;0;28914;37;737;1170;39;0
107348;1929;1931;-1;0;28921;37;734;1172;39;0
107388;1931;1931;-1;0;28915;37;735;1174;39;0
107429;1933;1931;0;0;28908;37;736;1173;39;0
107481;1936;1931;0;0;28900;37;727;1174;39;0
107525;1936;1932;0;0;28896;37;725;1172;39;0
107565;1937;1932;0;0;28895;37;735;1173;39;0
107606;1933;1932;0;0;28907;37;738;1173;39;0
107645;1933;1933;1;0;28907;37;734;1173;39;0
107686;1932;1932;0;0;28910;37;736;1172;39;0
107726;1933;1933;1;0;28907;37;733;1172;39;0
107767;1932;1933;1;0;28910;37;735;1170;39;0
107807;1932;1932;0;0;28912;37;736;1170;39;0
107848;1931;1932;0;0;28915;37;733;1167;39;0
107888;1927;1932;0;0;28924;37;737;1167;39;0
107929;1928;1931;0;0;28924;37;732;1164;39;0
107969;1928;1931;0;0;28924;37;735;1166;39;0
108013;1928;1931;0;0;28927;37;728;1167;39;0
108054;1930;1931;0;0;28918;37;737;1171;39;0
108094;1932;1931;0;0;28912;37;733;1171;39;0
108135;1932;1931;0;0;28910;37;736;1172;39;0
108175;1932;1931;0;0;28910;37;732;1169;39;0
108216;1931;1931;0;0;28913;37;735;1171;39;0
108256;1931;1931;0;0;28913;37;736;1172;39;0
108297;1934;1931;0;0;28905;37;733;1171;39;0
108337;1934;1931;0;0;28905;37;737;1171;39;0
108378;1934;1932;0;0;28905;37;732;1172;39;0
108418;1933;1932;0;0;28911;37;735;1172;39;0
108486;1938;1932;0;0;28890;37;725;1172;39;0
108526;1932;1932;0;0;28912;37;735;1173;39;0
108567;1934;1933;0;0;28902;37;736;1172;39;0
108608;1933;1933;0;0;28905;37;733;1173;39;0
108648;1933;1933;0;0;28908;37;738;1171;39;0
108689;1933;1933;0;0;28908;37;732;1171;39;0
108729;1932;1932;0;0;28911;37;735;1172;39;0
108770;1931;1932;0;0;28914;37;734;1172;39;0
108810;1932;1932;0;0;28915;37;734;1169;39;0
108851;1932;1932;0;0;28914;37;738;1171;39;0
108891;1931;1932;0;0;28914;37;732;1169;39;0
108932;1931;1932;0;0;28914;37;735;1170;39;0
108975;1930;1932;0;0;28917;37;728;1171;39;0
109016;1932;1932;0;0;28912;37;739;1169;39;0
109056;1931;1932;0;0;28915;37;734;1171;39;0
109096;1931;1932;0;0;28916;37;736;1170;39;0
109136;1932;1932;0;0;28912;37;733;1172;39;0
109177;1932;1932;0;0;28910;37;733;1171;39;0
109218;1931;1931;-1;0;28915;37;734;1172;39;0
109258;1933;1932;0;0;28907;37;733;1172;39;0
109299;1933;1932;0;0;28907;37;737;1170;39;0
109339;1932;1932;0;0;28912;37;732;1173;39;0
109380;1934;1932;0;0;28910;37;734;1171;39;0
109423;1934;1932;-1;0;28905;37;725;1170;39;0
109474;1934;1932;-1;0;28908;37;731;1171;39;0
109515;1932;1932;-1;0;28912;37;733;1169;39;0
109555;1932;1932;-1;0;28912;37;731;1170;39;0
109596;1932;1932;-1;0;28911;37;734;1170;39;0
109637;1933;1932;-1;0;28908;37;730;1168;39;0
109677;1931;1932;-1;0;28913;37;732;1170;39;0
109718;1933;1932;-1;0;28908;37;727;1168;39;0
109758;1933;1932;-1;0;28907;37;731;1169;39;0
109799;1933;1932;-1;0;28907;37;735;1172;39;0
109839;1936;1933;0;0;28899;37;731;1169;39;0
109883;1937;1933;0;0;28894;37;726;1172;39;0
109923;1931;1933;0;0;28914;37;735;1170;39;0
109964;1932;1933;0;0;28911;37;732;1172;39;0
110004;1931;1933;0;0;28912;37;733;1172;39;0
110045;1932;1933;0;0;28910;37;738;1172;39;0
110086;1932;1933;0;0;28910;37;732;1174;39;0
110126;1931;1932;-1;0;28913;37;735;1173;39;0
110167;1933;1932;-1;0;28907;37;735;1172;39;0
110206;1932;1932;-1;0;28907;37;734;1172;39;0
110247;1935;1933;0;0;28900;37;737;1172;39;0
110287;1932;1933;0;0;28910;37;734;1174;39;0
110331;1936;1933;0;0;28898;37;725;1174;39;0
110371;1934;1933;0;0;28903;37;735;1172;39;0
110412;1933;1933;0;0;28908;37;736;1171;39;0
110464;1933;1933;0;0;28906;37;727;1171;39;0
110504;1936;1933;0;0;28898;37;732;1170;39;0
110544;1933;1933;0;0;28908;37;732;1172;39;0
110585;1935;1933;0;0;28901;37;729;1174;39;0
110625;1936;1934;1;0;28898;37;733;1172;39;0
110666;1938;1934;1;0;28890;37;728;1173;39;0
110706;1937;1934;1;0;28895;37;731;1173;39;0
110747;1937;1935;2;0;28890;37;731;1172;39;0
110787;1935;1935;2;0;28901;37;729;1173;39;0
110831;1935;1935;2;0;28900;37;727;1169;39;0
110871;1931;1934;1;0;28916;37;736;1170;39;0
110912;1931;1934;1;0;28914;37;732;1168;39;0
110953;1931;1934;1;0;28916;37;735;1172;39;0
110993;1932;1933;0;0;28912;37;735;1170;39;0
111034;1931;1933;0;0;28914;37;733;1172;39;0
111074;1933;1933;0;0;28908;37;736;1170;39;0
111115;1931;1933;0;0;28914;37;732;1170;39;0
111155;1931;1933;0;0;28915;37;735;1170;39;0
111196;1931;1933;0;0;28915;37;734;1170;39;0
111236;1932;1932;0;0;28912;37;734;1171;39;0
111280;1932;1932;0;0;28910;37;727;1170;39;0
111320;1932;1932;0;0;28912;37;735;1171;39;0
111361;1932;1932;0;0;28910;37;733;1171;39;0
111400;1934;1932;0;0;28904;37;734;1174;39;0
111454;1936;1933;0;0;28904;37;731;1173;39;0
111494;1938;1933;0;0;28889;37;731;1171;39;0
111535;1934;1933;0;0;28903;37;728;1169;39;0
111575;1934;1934;1;0;28903;37;733;1169;39;0
111616;1934;1934;1;0;28905;37;729;1169;39;0
111655;1931;1933;0;0;28913;37;731;1167;39;0
111696;1932;1933;0;0;28911;37;729;1167;39;0
111741;1936;1933;0;0;28902;37;728;1170;39;0
111781;1932;1933;0;0;28909;37;733;1171;39;0
111822;1933;1933;0;0;28906;37;735;1173;39;0
111862;1933;1933;0;0;28909;37;734;1171;39;0
111903;1933;1933;0;0;28909;37;734;1171;39;0
111943;1934;1933;0;0;28903;37;735;1170;39;0
111984;1932;1933;0;0;28912;37;733;1172;39;0
112024;1931;1933;0;0;28910;37;735;1170;39;0
112065;1934;1933;0;0;28905;37;734;1171;39;0
112105;1931;1933;0;0;28914;37;734;1171;39;0
112146;1933;1933;0;0;28908;37;737;1170;39;0
112186;1933;1933;0;0;28908;37;732;1170;39;0
112244;1935;1933;0;0;28901;37;731;1172;39;0
112285;1932;1933;0;0;28911;37;732;1172;39;0
112325;1932;1933;0;0;28911;37;735;1171;39;0
112366;1934;1933;0;0;28905;37;735;1170;39;0
112406;1933;1933;0;0;28908;37;733;1171;39;0
112460;1933;1933;0;0;28906;37;731;1170;39;0
112501;1933;1933;0;0;28908;37;731;1169;39;0
112541;1933;1933;0;0;28908;37;729;1172;39;0
112582;1935;1933;0;0;28901;37;734;1171;39;0
112622;1936;1933;0;0;28898;37;730;1169;39;0
112663;1936;1934;0;0;28898;37;731;1173;39;0
112706;1936;1934;0;0;28898;37;726;1171;39;0
112747;1934;1934;0;0;28904;37;738;1174;39;0
112787;1934;1934;0;0;28902;37;733;1174;39;0
112828;1932;1934;0;0;28911;37;735;1171;39;0
112868;1932;1934;0;0;28908;37;734;1169;39;0
112909;1931;1933;0;0;28914;37;732;1175;39;0
112949;1934;1933;0;0;28903;37;735;1173;39;0
112990;1936;1934;0;0;28898;37;733;1174;39;0
113030;1935;1934;0;0;28900;37;735;1175;39;0
113071;1935;1934;0;0;28901;37;733;1173;39;0
113111;1933;1934;0;0;28904;37;734;1175;39;0
113152;1934;1934;0;0;28904;37;738;1173;39;0
113196;1933;1934;0;0;28907;37;728;1170;39;0
113235;1933;1934;0;0;28907;37;733;1167;39;0
113276;1933;1934;0;0;28907;37;735;1170;39;0
113316;1930;1933;0;0;28918;37;736;1171;39;0
113357;1933;1933;0;0;28907;37;731;1173;39;0
113397;1934;1933;1;0;28905;37;737;1169;39;0
113448;1937;1934;2;0;28895;37;732;1172;39;0
113489;1938;1934;2;0;28889;37;731;1171;39;0
113529;1937;1934;2;0;28895;37;732;1174;39;0
113570;1937;1935;3;0;28894;37;728;1173;39;0
113611;1933;1934;2;0;28909;37;731;1171;39;0
113654;1935;1934;2;0;28903;37;725;1169;39;0
113695;1931;1934;2;0;28918;37;735;1171;39;0
113735;1934;1934;2;0;28904;37;733;1173;39;0
113776;1934;1934;2;0;28904;37;735;1172;39;0
113816;1935;1934;2;0;28902;37;733;1173;39;0
113857;1934;1934;2;0;28904;37;734;1173;39;0
113897;1933;1934;2;0;28907;37;738;1170;39;0
113938;1931;1934;2;0;28916;37;733;1172;39;0
113978;1933;1934;2;0;28908;37;735;1170;39;0
114019;1934;1934;2;0;28902;37;733;1171;39;0
114059;1934;1934;2;0;28902;37;734;1172;39;0
114103;1934;1934;2;0;28902;37;725;1174;39;0
114144;1934;1934;2;0;28903;37;735;1172;39;0
114184;1934;1934;2;0;28902;37;732;1174;39;0
114225;1934;1934;2;0;28903;37;735;1173;39;0
114265;1936;1934;2;0;28901;37;733;1172;39;0
114306;1935;1934;2;0;28903;37;734;1170;39;0
114345;1934;1934;2;0;28903;37;738;1172;39;0
114386;1936;1934;2;0;28898;37;733;1172;39;0
114426;1935;1934;1;0;28902;37;735;1173;39;0
114479;1937;1935;2;0;28891;37;731;1172;39;0
114519;1936;1935;2;0;28898;37;729;1174;39;0
114560;1936;1935;2;0;28896;37;732;1174;39;0
114603;1937;1935;2;0;28893;37;727;1171;39;0
114643;1933;1935;2;0;28908;37;736;1174;39;0
114683;1935;1935;2;0;28900;37;733;1172;39;0
114724;1934;1935;2;0;28903;37;735;1172;39;0
114764;1933;1935;2;0;28907;37;732;1169;39;0
114805;1932;1935;2;0;28912;37;735;1172;39;0
114845;1934;1935;2;0;28901;37;736;1172;39;0
114886;1935;1935;2;0;28902;37;732;1177;39;0
114926;1937;1935;2;0;28893;37;735;1175;39;0
114967;1935;1935;2;0;28899;37;730;1174;39;0
115008;1935;1935;2;0;28899;37;735;1173;39;0
115051;1935;1935;2;0;28902;37;728;1172;39;0
115092;1935;1935;2;0;28901;37;735;1170;39;0
115132;1934;1935;2;0;28904;37;732;1173;39;0
115173;1935;1935;2;0;28902;37;737;1171;39;0
115213;1934;1935;2;0;28902;37;731;1174;39;0
115254;1934;1935;2;0;28904;37;735;1174;39;0
115294;1935;1935;2;0;28900;37;734;1171;39;0
115335;1934;1935;2;0;28902;37;734;1173;39;0
115375;1932;1934;1;0;28912;37;738;1171;39;0
115416;1935;1935;2;0;28905;37;730;1173;39;0
115467;1936;1935;2;0;28898;37;730;1172;39;0
115511;1937;1935;2;0;28892;37;726;1173;39;0
115552;1936;1935;2;0;28896;37;738;1172;39;0
115592;1933;1935;2;0;28907;37;733;1173;39;0
115633;1935;1935;2;0;28900;37;735;1169;39;0
115673;1931;1935;2;0;28914;37;733;1171;39;0
115714;1933;1934;1;0;28905;37;734;1169;39;0
115753;1933;1934;1;0;28909;37;739;1170;39;0
115794;1935;1934;1;0;28900;37;734;1173;39;0
115834;1934;1934;1;0;28905;37;736;1172;39;0
115875;1933;1934;1;0;28908;37;732;1172;39;0
115915;1935;1934;1;0;28902;37;734;1171;39;0
115956;1936;1934;1;0;28900;37;735;1172;39;0
115999;1938;1935;2;0;28892;37;728;1174;39;0
116040;1935;1935;2;0;28895;37;732;1175;39;0
116080;1936;1935;2;0;28895;37;732;1173;39;0
116121;1934;1935;2;0;28904;37;737;1171;39;0
116161;1934;1935;2;0;28903;37;731;1169;39;0
116202;1932;1934;1;0;28912;37;735;1171;39;0
116242;1934;1934;1;0;28904;37;734;1170;39;0
116283;1934;1934;1;0;28904;37;733;1171;39;0
116323;1933;1934;1;0;28907;37;737;1172;39;0
116364;1934;1934;1;0;28904;37;732;1174;39;0
116404;1933;1934;3;0;28907;37;735;1173;39;0
116459;1936;1934;3;0;28898;37;722;1173;39;0
116499;1936;1934;3;0;28898;37;735;1172;39;0
116540;1932;1934;3;0;28909;37;738;1169;39;0
116580;1935;1934;3;0;28904;37;734;1175;39;0
116621;1936;1934;3;0;28898;37;735;1173;39;0
116661;1932;1934;3;0;28909;37;732;1173;39;0
116702;1935;1934;3;0;28901;37;735;1171;39;0
116742;1934;1934;3;0;28904;37;735;1170;39;0
116783;1934;1934;3;0;28907;37;733;1171;39;0
116823;1935;1934;3;0;28905;37;736;1174;39;0
116864;1934;1934;3;0;28905;37;732;1173;39;0
116903;1934;1934;3;0;28904;37;735;1171;39;0
116947;1935;1934;3;0;28898;37;727;1171;39;0
116987;1933;1934;3;0;28908;37;738;1170;39;0
117028;1933;1934;3;0;28906;37;732;1170;39;0
117068;1933;1934;3;0;28908;37;735;1171;39;0
117109;1936;1934;3;0;28897;37;734;1172;39;0
117150;1936;1934;3;0;28900;37;734;1172;39;0
117190;1935;1934;3;0;28900;37;736;1173;39;0
117231;1933;1934;3;0;28906;37;734;1172;39;0
117271;1934;1934;3;0;28903;37;735;1175;39;0
117312;1936;1934;3;0;28897;37;733;1170;39;0
117352;1934;1934;3;0;28907;37;734;1175;39;0
117396;1936;1935;3;0;28895;37;725;1174;39;0
117447;1939;1935;3;0;28885;37;731;1171;39;0
117488;1935;1935;3;0;28898;37;732;1173;39;0
117528;1936;1935;3;0;28898;37;729;1170;39;0
117569;1934;1935;3;0;28905;37;732;1171;39;0
117609;1937;1935;3;0;28892;37;727;1171;39;0
117650;1936;1935;3;0;28898;37;731;1172;39;0
117690;1936;1935;3;0;28898;37;730;1172;39;0
117731;1936;1935;3;0;28898;37;729;1171;39;0
117771;1936;1935;3;0;28898;37;734;1171;39;0
117812;1934;1935;3;0;28904;37;729;1172;39;0
117855;1935;1935;3;0;28900;37;725;1171;39;0
117896;1932;1935;3;0;28910;37;734;1169;39;0
117936;1933;1935;3;0;28908;37;734;1171;39;0
117977;1934;1935;3;0;28903;37;733;1173;39;0
118018;1934;1935;3;0;28903;37;736;1172;39;0
118057;1933;1934;2;0;28909;37;732;1174;39;0
118098;1934;1934;2;0;28903;37;734;1169;39;0
118138;1933;1934;2;0;28909;37;738;1170;39;0
118179;1932;1934;2;0;28909;37;734;1170;39;0
118219;1935;1934;2;0;28901;37;735;1171;39;0
118260;1935;1934;2;0;28902;37;731;1172;39;0
118300;1933;1934;2;0;28907;37;735;1169;39;0
118344;1935;1934;2;0;28902;37;727;1170;39;0
118384;1933;1934;2;0;28907;37;739;1170;39;0
118425;1934;1934;2;0;28904;37;734;1171;39;0
118476;1935;1934;2;0;28902;37;730;1171;39;0
118517;1937;1934;2;0;28895;37;735;1173;39;0
118557;1937;1935;3;0;28895;37;731;1175;39;0
118598;1936;1935;3;0;28897;37;733;1173;39;0
118638;1935;1935;3;0;28900;37;728;1171;39;0
118679;1936;1935;3;0;28897;37;730;1172;39;0
118719;1936;1935;3;0;28898;37;730;1172;39;0
118760;1936;1935;3;0;28898;37;729;1173;39;0
118804;1936;1935;3;0;28897;37;726;1173;39;0
118844;1936;1935;3;0;28897;37;735;1171;39;0
118885;1933;1935;3;0;28907;37;729;1172;39;0
118925;1934;1935;3;0;28902;37;734;1171;39;0
118966;1933;1935;3;0;28907;37;734;1170;39;0
119006;1935;1935;3;0;28902;37;734;1170;39;0
119047;1932;1935;3;0;28911;37;736;1169;39;0
119087;1933;1934;2;0;28908;37;732;1173;39;0
119128;1934;1934;2;0;28903;37;735;1175;39;0
119168;1936;1935;3;0;28897;37;739;1171;39;0
119208;1933;1934;2;0;28909;37;732;1173;39;0
119248;1934;1934;2;0;28903;37;736;1171;39;0
119293;1934;1934;2;0;28905;37;727;1173;39;0
119334;1933;1934;2;0;28909;37;736;1172;39;0
119374;1935;1934;2;0;28900;37;733;1170;39;0
119415;1934;1934;1;0;28907;37;736;1170;39;0
119467;1936;1934;1;0;28895;37;731;1170;39;0
119506;1934;1934;1;0;28902;37;729;1170;39;0
119547;1934;1934;1;0;28905;37;730;1170;39;0
119587;1934;1934;1;0;28905;37;734;1170;39;0
119628;1936;1934;1;0;28896;37;730;1172;39;0
119668;1936;1935;2;0;28898;37;731;1173;39;0
119709;1938;1935;2;0;28890;37;726;1172;39;0
119752;1935;1935;2;0;28902;37;730;1169;39;0
119793;1933;1935;2;0;28908;37;731;1172;39;0
119833;1935;1935;2;0;28900;37;734;1173;39;0
119874;1933;1935;2;0;28906;37;736;1172;39;0
119914;1933;1934;1;0;28909;37;732;1170;39;0
119955;1932;1934;1;0;28909;37;735;1170;39;0
119995;1934;1934;1;0;28905;37;732;1172;39;0
120036;1934;1934;1;0;28904;37;735;1171;39;0
120076;1935;1934;1;0;28902;37;735;1171;39;0
120117;1933;1934;1;0;28910;37;732;1172;39;0
120157;1934;1934;1;0;28902;37;737;1171;39;0
120201;1931;1934;1;0;28913;37;727;1170;39;0
120241;1935;1934;1;0;28902;37;732;1173;39;0
120282;1935;1934;1;0;28902;37;734;1174;39;0
120322;1938;1934;1;0;28891;37;738;1176;39;0
120363;1936;1935;2;0;28897;37;734;1174;39;0
120403;1937;1935;3;0;28895;37;735;1172;39;0
120455;1935;1935;3;0;28899;37;731;1171;39;0
120495;1936;1935;3;0;28897;37;730;1173;39;0
120536;1936;1935;3;0;28895;37;731;1175;39;0
120576;1936;1935;3;0;28895;37;730;1174;39;0
120616;1939;1936;4;0;28887;37;730;1173;39;0
120656;1934;1935;3;0;28901;37;734;1171;39;0
120700;1935;1935;3;0;28900;37;727;1171;39;0
120741;1933;1935;3;0;28907;37;731;1170;39;0
120781;1931;1935;3;0;28911;37;734;1170;39;0
120822;1933;1935;3;0;28908;37;735;1171;39;0
120862;1933;1935;3;0;28906;37;732;1172;39;0
120903;1935;1935;3;0;28901;37;737;1169;39;0
120943;1934;1935;3;0;28904;37;730;1172;39;0
120984;1934;1934;2;0;28904;37;735;1171;39;0
121024;1932;1934;2;0;28909;37;734;1170;39;0
121065;1933;1934;2;0;28907;37;734;1170;39;0
121105;1935;1934;2;0;28902;37;738;1172;39;0
121149;1936;1934;2;0;28900;37;728;1172;39;0
121189;1932;1934;2;0;28911;37;729;1174;39;0
121230;1935;1934;2;0;28902;37;735;1171;39;0
121270;1933;1934;2;0;28907;37;736;1170;39;0
121311;1932;1934;2;0;28910;37;733;1170;39;0
121352;1933;1934;2;0;28907;37;736;1170;39;0
121392;1932;1934;2;0;28911;37;731;1173;39;0
121433;1934;1934;1;0;28904;37;734;1170;39;0
121484;1936;1934;1;0;28898;37;731;1171;39;0
121524;1937;1934;1;0;28895;37;728;1169;39;0
121565;1934;1934;1;0;28903;37;731;1173;39;0
121608;1937;1934;1;0;28894;37;725;1172;39;0
121649;1933;1934;1;0;28909;37;738;1173;39;0
121690;1936;1934;1;0;28898;37;733;1171;39;0
121730;1935;1934;1;0;28902;37;735;1171;39;0
121771;1936;1935;2;0;28896;37;732;1174;39;0
121810;1937;1935;2;0;28894;37;734;1176;39;0
121851;1938;1935;2;0;28892;37;738;1176;39;0
121891;1937;1935;2;0;28891;37;734;1172;39;0
121932;1934;1935;2;0;28904;37;735;1174;39;0
121972;1935;1935;2;0;28900;37;729;1173;39;0
122013;1932;1935;2;0;28911;37;734;1174;39;0
122053;1935;1935;2;0;28902;37;738;1171;39;0
122097;1935;1935;2;0;28899;37;731;1171;39;0
122137;1934;1935;2;0;28904;37;733;1175;39;0
122178;1936;1935;2;0;28897;37;735;1173;39;0
122219;1935;1935;2;0;28899;37;730;1174;39;0
122259;1934;1935;2;0;28905;37;734;1172;39;0
122300;1936;1935;2;0;28897;37;739;1171;39;0
122340;1935;1935;2;0;28901;37;734;1173;39;0
122381;1935;1935;2;0;28901;37;735;1173;39;0
122421;1933;1935;2;0;28905;37;732;1171;39;0
122487;1937;1935;2;0;28893;37;731;1173;39;0
122527;1934;1935;2;0;28906;37;728;1172;39;0
122571;1936;1935;2;0;28895;37;724;1172;39;0
122611;1934;1935;2;0;28904;37;734;1172;39;0
122652;1934;1935;2;0;28906;37;736;1172;39;0
122692;1934;1935;2;0;28904;37;733;1172;39;0
122733;1932;1934;1;0;28910;37;736;1172;39;0
122773;1934;1934;1;0;28905;37;732;1171;39;0
122814;1934;1934;1;0;28904;37;735;1170;39;0
122854;1935;1934;1;0;28899;37;734;1171;39;0
122895;1934;1934;1;0;28908;37;734;1173;39;0
122936;1933;1934;1;0;28906;37;732;1173;39;0
122976;1933;1934;1;0;28906;37;733;1172;39;0
123017;1935;1934;1;0;28902;37;735;1171;39;0
123061;1933;1934;1;0;28908;37;724;1172;39;0
123102;1935;1934;1;0;28900;37;738;1172;39;0
123142;1933;1934;1;0;28908;37;733;1174;39;0
123183;1934;1934;1;0;28905;37;735;1176;39;0
123223;1937;1934;1;0;28897;37;729;1173;39;0
123264;1936;1934;1;0;28898;37;734;1170;39;0
123303;1932;1934;1;0;28911;37;739;1175;39;0
123344;1935;1934;1;0;28901;37;734;1173;39;0
123385;1932;1934;1;0;28909;37;736;1173;39;0
123425;1935;1934;0;0;28901;37;732;1172;39;0
123476;1938;1935;1;0;28889;37;727;1175;39;0
123520;1939;1935;1;0;28888;37;728;1172;39;0
123560;1934;1935;1;0;28906;37;731;1174;39;0
123600;1932;1935;1;0;28910;37;734;1172;39;0
123641;1934;1935;1;0;28904;37;738;1171;39;0
123681;1935;1935;1;0;28901;37;733;1173;39;0
123722;1933;1934;0;0;28906;37;735;1174;39;0
123762;1934;1934;0;0;28904;37;730;1174;39;0
123803;1935;1934;0;0;28904;37;735;1173;39;0
123844;1934;1934;0;0;28905;37;737;1170;39;0
123884;1933;1934;0;0;28908;37;733;1170;39;0
123925;1932;1934;0;0;28910;37;735;1173;39;0
123968;1932;1934;0;0;28911;37;727;1171;39;0
124009;1934;1934;0;0;28904;37;735;1173;39;0
124049;1936;1934;0;0;28896;37;733;1173;39;0
124090;1935;1934;0;0;28901;37;737;1172;39;0
124130;1933;1934;0;0;28908;37;733;1172;39;0
124171;1934;1934;0;0;28905;37;735;1170;39;0
124211;1934;1934;0;0;28906;37;731;1173;39;0
124252;1935;1934;0;0;28899;37;734;1170;39;0
