timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
84163;1906;1906;1;0;29000;32;765;1149;35;0
84204;1905;1906;1;0;29005;32;761;1150;35;0
84244;1906;1906;1;0;29000;32;767;1150;35;0
84285;1906;1906;1;0;29002;32;763;1150;35;0
84325;1906;1906;1;0;29000;32;764;1151;35;0
84366;1905;1906;1;0;29006;32;765;1150;35;0
84406;1905;1906;1;0;29003;32;763;1151;35;0
84475;1908;1906;1;0;28993;32;759;1151;35;0
84516;1906;1906;1;0;29001;32;761;1149;35;0
84560;1907;1906;1;0;28997;32;756;1151;35;0
84600;1906;1906;1;0;29002;32;765;1152;35;0
84641;1905;1906;1;0;29004;32;761;1151;35;0
84681;1905;1906;1;0;29005;32;766;1151;35;0
84722;1906;1906;1;0;29002;32;761;1151;35;0
84762;1905;1906;1;0;29002;32;764;1150;35;0
84803;1905;1906;1;0;29006;32;765;1149;35;0
84843;1905;1906;1;0;29006;32;762;1150;35;0
84884;1905;1905;0;0;29006;32;766;1151;35;0
84924;1905;1905;0;0;29006;32;762;1151;35;0
84965;1905;1905;0;0;29003;32;764;1150;35;0
85005;1905;1905;0;0;29006;32;766;1150;35;0
85049;1905;1905;0;0;29004;32;760;1151;35;0
85089;1904;1905;0;0;29006;32;762;1150;35;0
85130;1905;1905;0;0;29009;32;764;1149;35;0
85170;1905;1905;0;0;29007;32;764;1149;35;0
85211;1904;1905;0;0;29007;32;763;1149;35;0
85251;1905;1905;0;0;29003;32;767;1149;35;0
85292;1905;1905;0;0;29006;32;762;1149;35;0
85331;1904;1905;0;0;29007;32;764;1149;35;0
85372;1905;1905;0;0;29003;32;764;1149;35;0
85413;1904;1905;0;0;29004;32;762;1149;35;0
85465;1907;1905;0;0;28998;32;761;1151;35;0
85505;1908;1905;0;0;28995;32;760;1150;35;0
85549;1906;1905;0;0;29000;32;758;1150;35;0
85590;1905;1905;0;0;29006;32;762;1150;35;0
85629;1905;1905;0;0;29003;32;766;1150;35;0
85670;1906;1905;0;0;29001;32;762;1148;35;0
85710;1905;1905;0;0;29004;32;764;1149;35;0
85751;1904;1905;0;0;29007;32;765;1149;35;0
85791;1905;1905;0;0;29004;32;763;1150;35;0
85832;1905;1905;0;0;29004;32;765;1148;35;0
85872;1905;1905;0;0;29004;32;762;1149;35;0
85913;1905;1905;0;0;29004;32;763;1150;35;0
85953;1906;1905;0;0;29004;32;765;1149;35;0
85996;1905;1905;0;0;29004;32;757;1149;35;0
86037;1904;1905;0;0;29007;32;765;1150;35;0
86078;1905;1905;0;0;29004;32;763;1150;35;0
86118;1905;1905;0;0;29007;32;765;1151;35;0
86159;1905;1905;0;0;29005;32;762;1150;35;0
86199;1905;1905;0;0;29004;32;764;1149;35;0
86240;1906;1905;0;0;29002;32;766;1151;35;0
86280;1906;1905;0;0;29002;32;763;1150;35;0
86321;1904;1905;0;0;29005;32;764;1151;35;0
86361;1905;1905;0;0;29003;32;761;1151;35;0
86402;1904;1905;0;0;29007;32;763;1149;35;0
86453;1906;1905;0;0;29000;32;760;1150;35;0
86496;1907;1905;0;0;28996;32;756;1149;35;0
86537;1905;1905;0;0;29004;32;766;1151;35;0
86577;1906;1905;0;0;29002;32;760;1149;35;0
86618;1906;1905;0;0;29001;32;764;1150;35;0
86658;1905;1905;0;0;29003;32;767;1149;35;0
86699;1907;1905;0;0;29000;32;762;1150;35;0
86738;1905;1905;0;0;29005;32;765;1152;35;0
86779;1906;1905;0;0;29002;32;762;1152;35;0
86819;1906;1905;0;0;29000;32;764;1151;35;0
86860;1906;1905;0;0;29002;32;767;1150;35;0
86900;1905;1905;0;0;29002;32;763;1149;35;0
86941;1905;1905;0;0;29003;32;764;1151;35;0
86985;1907;1906;0;0;28998;32;757;1150;35;0
87025;1905;1906;0;0;29002;32;764;1150;35;0
87066;1906;1906;0;0;29000;32;762;1151;35;0
87106;1906;1906;0;0;29000;32;765;1150;35;0
87147;1906;1906;0;0;29001;32;762;1149;35;0
87187;1906;1906;0;0;29002;32;764;1150;35;0
87228;1906;1906;0;0;29000;32;764;1149;35;0
87268;1905;1906;0;0;29003;32;762;1149;35;0
87309;1906;1906;0;0;29002;32;765;1148;35;0
87349;1906;1906;0;0;29002;32;762;1150;35;0
87390;1906;1906;0;0;29002;32;764;1149;35;0
87433;1906;1906;0;0;29002;32;755;1150;35;0
87484;1908;1906;0;0;28993;32;760;1151;35;0
87525;1907;1906;0;0;28997;32;763;1151;35;0
87565;1908;1906;0;0;28993;32;760;1151;35;0
87606;1908;1906;0;0;28993;32;761;1150;35;0
87647;1908;1907;1;0;28993;32;759;1149;35;0
87687;1908;1907;1;0;28995;32;760;1150;35;0
87728;1906;1907;1;0;29001;32;764;1149;35;0
87768;1908;1907;1;0;28993;32;760;1149;35;0
87809;1906;1907;1;0;29001;32;761;1150;35;0
87848;1908;1907;1;0;28995;32;759;1151;35;0
87889;1909;1907;1;0;28992;32;760;1150;35;0
87932;1909;1907;1;0;28992;32;754;1150;35;0
87973;1906;1907;1;0;29002;32;764;1150;35;0
88013;1906;1907;1;0;29000;32;761;1152;35;0
88054;1906;1907;1;0;29000;32;764;1151;35;0
88094;1906;1907;1;0;29002;32;765;1150;35;0
88135;1906;1907;1;0;29002;32;763;1149;35;0
88175;1906;1907;1;0;29000;32;765;1149;35;0
88216;1906;1907;1;0;29006;32;759;1150;35;0
88256;1906;1906;0;0;29001;32;763;1151;35;0
88297;1907;1907;1;0;28999;32;765;1150;35;0
88337;1906;1906;0;0;29000;32;763;1152;35;0
88378;1907;1907;1;0;28998;32;765;1151;35;0
88422;1906;1906;1;0;29000;32;757;1150;35;0
88473;1907;1907;2;0;28997;32;761;1150;35;0
88513;1908;1907;2;0;28995;32;759;1150;35;0
88554;1908;1907;2;0;28995;32;761;1151;35;0
88594;1907;1907;2;0;28991;32;760;1152;35;0
88635;1908;1907;2;0;28994;32;759;1150;35;0
88675;1909;1907;2;0;28992;32;762;1150;35;0
88716;1908;1907;2;0;28994;32;756;1150;35;0
88757;1908;1907;2;0;28997;32;760;1150;35;0
88797;1908;1907;2;0;28994;32;760;1151;35;0
88838;1908;1907;2;0;28994;32;759;1150;35;0
88881;1909;1908;3;0;28997;32;755;1151;35;0
88922;1907;1908;3;0;28997;32;764;1151;35;0
88962;1907;1907;2;0;28999;32;760;1150;35;0
89003;1907;1907;2;0;28996;32;763;1150;35;0
89042;1906;1907;2;0;29002;32;765;1150;35;0
89083;1905;1907;2;0;29005;32;763;1151;35;0
89123;1905;1907;2;0;29002;32;764;1150;35;0
89164;1906;1907;2;0;29002;32;762;1150;35;0
89204;1907;1907;2;0;28999;32;763;1150;35;0
89245;1907;1907;2;0;28999;32;767;1149;35;0
89285;1906;1907;2;0;29002;32;762;1151;35;0
89326;1905;1906;1;0;29005;32;763;1150;35;0
89371;1907;1907;2;0;28998;32;752;1150;35;0
89411;1906;1906;1;0;29000;32;766;1151;35;0
89462;1907;1907;2;0;28999;32;760;1152;35;0
89503;1908;1907;2;0;28996;32;759;1150;35;0
89543;1908;1907;2;0;28995;32;760;1151;35;0
89584;1907;1907;2;0;28998;32;762;1151;35;0
89624;1908;1907;2;0;28995;32;759;1149;35;0
89665;1907;1907;2;0;28998;32;761;1151;35;0
89705;1908;1907;2;0;28995;32;755;1151;35;0
89746;1909;1907;2;0;28995;32;760;1151;35;0
89786;1908;1907;2;0;28993;32;762;1152;35;0
89829;1909;1907;2;0;28992;32;755;1149;35;0
89870;1907;1907;2;0;28998;32;765;1151;35;0
89910;1906;1907;2;0;29000;32;762;1153;35;0
89951;1907;1907;2;0;28999;32;764;1152;35;0
89992;1906;1907;2;0;29002;32;761;1150;35;0
90032;1905;1907;2;0;29004;32;763;1150;35;0
90073;1906;1907;2;0;29003;32;765;1151;35;0
90113;1906;1907;2;0;29003;32;762;1150;35;0
90153;1906;1907;2;0;29001;32;764;1152;35;0
90193;1905;1907;2;0;29003;32;760;1152;35;0
90234;1906;1906;1;0;29001;32;762;1150;35;0
90274;1906;1906;1;0;29002;32;765;1151;35;0
90318;1905;1906;1;0;29005;32;758;1151;35;0
90358;1907;1906;1;0;28999;32;761;1149;35;0
90399;1905;1906;1;0;29005;32;763;1149;35;0
90450;1908;1906;1;0;28993;32;760;1150;35;0
90490;1906;1906;1;0;29001;32;759;1151;35;0
90531;1908;1906;1;0;28995;32;760;1148;35;0
90571;1907;1906;1;0;28998;32;763;1149;35;0
90612;1908;1907;2;0;28995;32;759;1149;35;0
90653;1908;1907;2;0;28998;32;760;1150;35;0
90693;1908;1907;2;0;28994;32;756;1152;35;0
90734;1909;1907;2;0;28991;32;759;1151;35;0
90774;1907;1907;2;0;28997;32;763;1150;35;0
90818;1908;1907;2;0;28993;32;757;1150;35;0
90858;1907;1907;2;0;28997;32;761;1150;35;0
90899;1906;1907;2;0;29000;32;762;1148;35;0
90939;1906;1907;2;0;29002;32;764;1151;35;0
90980;1905;1907;2;0;29005;32;762;1150;35;0
91020;1906;1907;2;0;29005;32;764;1151;35;0
91061;1906;1907;2;0;29002;32;762;1153;35;0
91101;1906;1907;2;0;29000;32;762;1153;35;0
91142;1905;1906;1;0;29006;32;765;1152;35;0
91182;1906;1906;1;0;29002;32;761;1152;35;0
91223;1905;1906;1;0;29005;32;763;1150;35;0
91266;1905;1906;1;0;29004;32;756;1150;35;0
91307;1906;1906;1;0;29002;32;766;1152;35;0
91346;1906;1906;1;0;29000;32;762;1149;35;0
91387;1906;1906;1;0;29002;32;764;1150;35;0
91427;1905;1906;0;0;29003;32;762;1150;35;0
91480;1906;1906;0;0;29001;32;757;1149;35;0
91520;1908;1906;0;0;28994;32;760;1151;35;0
91560;1908;1906;0;0;28995;32;760;1150;35;0
91600;1908;1906;0;0;28998;32;758;1149;35;0
91641;1908;1907;1;0;28995;32;761;1149;35;0
91681;1907;1907;1;0;28998;32;757;1150;35;0
91722;1907;1907;1;0;28998;32;760;1151;35;0
91765;1907;1907;1;0;28996;32;756;1152;35;0
91806;1905;1906;0;0;29005;32;766;1151;35;0
91846;1905;1906;0;0;29005;32;761;1150;35;0
91887;1906;1906;0;0;29002;32;763;1151;35;0
91927;1905;1906;0;0;29000;32;763;1149;35;0
91968;1905;1906;0;0;29003;32;762;1150;35;0
92008;1905;1906;0;0;29004;32;765;1150;35;0
92049;1905;1906;0;0;29004;32;761;1149;35;0
92089;1906;1906;0;0;29001;32;763;1151;35;0
92130;1906;1906;0;0;29001;32;764;1150;35;0
92170;1906;1906;0;0;29002;32;761;1150;35;0
92211;1905;1906;0;0;29005;32;764;1149;35;0
92255;1906;1906;0;0;29004;32;758;1150;35;0
92295;1904;1906;0;0;29004;32;761;1151;35;0
92336;1904;1905;0;0;29007;32;763;1151;35;0
92376;1905;1905;0;0;29005;32;766;1150;35;0
92417;1905;1905;0;0;29004;32;762;1149;35;0
92468;1907;1905;0;0;28998;32;759;1150;35;0
92508;1907;1906;0;0;29001;32;763;1152;35;0
92549;1908;1906;0;0;28995;32;759;1151;35;0
92589;1908;1906;0;0;28995;32;760;1150;35;0
92630;1907;1906;0;0;28997;32;759;1150;35;0
92670;1908;1906;0;0;28995;32;759;1151;35;0
92713;1908;1906;0;0;28995;32;755;1151;35;0
92754;1906;1906;0;0;29000;32;765;1150;35;0
92794;1906;1906;0;0;29001;32;759;1153;35;0
92835;1905;1906;0;0;29004;32;763;1151;35;0
92875;1906;1906;0;0;29002;32;764;1151;35;0
92916;1905;1906;0;0;29004;32;761;1151;35;0
92956;1905;1906;0;0;29003;32;764;1151;35;0
92997;1905;1906;0;0;29006;32;760;1151;35;0
93037;1905;1906;0;0;29003;32;763;1150;35;0
93078;1905;1906;0;0;29001;32;764;1150;35;0
93118;1905;1906;0;0;29007;32;762;1149;35;0
93159;1905;1906;0;0;29004;32;764;1151;35;0
93204;1908;1906;0;0;28994;32;755;1152;35;0
93244;1904;1906;0;0;29007;32;762;1151;35;0
93285;1905;1906;0;0;29000;32;762;1152;35;0
93325;1905;1906;0;0;29004;32;766;1152;35;0
93366;1905;1905;0;0;29004;32;761;1151;35;0
93406;1906;1905;0;0;29002;32;762;1150;35;0
93457;1906;1906;0;0;29004;32;758;1150;35;0
93498;1908;1906;0;0;28994;32;763;1150;35;0
93538;1909;1906;0;0;28991;32;758;1154;35;0
93579;1907;1906;0;0;28997;32;760;1154;35;0
93619;1907;1906;0;0;28996;32;760;1152;35;0
93660;1908;1906;0;0;28993;32;757;1151;35;0
93752;1910;1907;1;0;28988;32;754;1152;35;0
93792;1907;1907;1;0;28998;32;764;1150;35;0
93833;1905;1907;1;0;29004;32;761;1151;35;0
93874;1906;1907;1;0;29002;32;763;1152;35;0
93914;1905;1906;0;0;29003;32;764;1153;35;0
93955;1905;1906;0;0;29001;32;761;1150;35;0
93995;1906;1906;0;0;29001;32;764;1152;35;0
94035;1905;1906;0;0;29004;32;760;1153;35;0
94075;1905;1906;0;0;29004;32;762;1151;35;0
94116;1904;1906;0;0;29006;32;766;1151;35;0
94156;1906;1906;0;0;29004;32;762;1151;35;0
94200;1906;1906;0;0;29002;32;753;1151;35;0
94240;1906;1906;0;0;29001;32;763;1150;35;0
94281;1906;1906;0;0;29002;32;764;1150;35;0
94321;1906;1906;0;0;29002;32;761;1152;35;0
94362;1905;1906;0;0;29005;32;764;1151;35;0
94402;1906;1906;1;0;29002;32;761;1151;35;0
94456;1907;1906;1;0;28998;32;757;1152;35;0
94497;1907;1906;1;0;28998;32;761;1150;35;0
94537;1906;1906;1;0;29000;32;757;1152;35;0
94578;1907;1906;1;0;28998;32;759;1152;35;0
94618;1907;1906;1;0;28997;32;763;1152;35;0
94659;1907;1906;1;0;28997;32;758;1153;35;0
94702;1907;1906;1;0;29000;32;752;1151;35;0
94743;1904;1906;1;0;29007;32;763;1151;35;0
94783;1905;1906;1;0;29004;32;763;1151;35;0
94824;1905;1906;1;0;29004;32;761;1151;35;0
94864;1906;1906;1;0;29002;32;765;1150;35;0
94905;1906;1906;1;0;29002;32;760;1151;35;0
94945;1906;1906;1;0;29004;32;763;1151;35;0
94986;1905;1906;1;0;29005;32;763;1149;35;0
95026;1906;1906;1;0;29002;32;761;1151;35;0
95067;1906;1906;1;0;29002;32;764;1151;35;0
95107;1906;1906;1;0;29000;32;760;1149;35;0
95151;1905;1906;1;0;29003;32;756;1149;35;0
95191;1905;1906;1;0;29004;32;761;1151;35;0
95232;1905;1906;1;0;29003;32;764;1151;35;0
95271;1905;1906;1;0;29003;32;760;1149;35;0
95312;1905;1906;1;0;29003;32;763;1150;35;0
95353;1906;1906;1;0;29004;32;763;1150;35;0
95393;1906;1906;1;0;29001;32;762;1149;35;0
95444;1906;1906;1;0;29002;32;759;1150;35;0
95485;1908;1906;1;0;28994;32;760;1151;35;0
95525;1908;1906;1;0;28988;32;758;1152;35;0
95566;1907;1906;1;0;28996;32;761;1152;35;0
95606;1907;1906;1;0;28999;32;757;1152;35;0
95650;1908;1906;1;0;28998;32;756;1152;35;0
95690;1906;1906;1;0;29002;32;761;1151;35;0
95731;1906;1906;1;0;29002;32;765;1150;35;0
95771;1905;1906;1;0;29003;32;760;1148;35;0
95812;1906;1906;1;0;29000;32;763;1149;35;0
95853;1905;1906;1;0;29004;32;762;1149;35;0
95893;1904;1906;1;0;29007;32;761;1150;35;0
95934;1905;1906;1;0;29004;32;763;1151;35;0
95974;1906;1906;1;0;29002;32;761;1151;35;0
96015;1905;1906;1;0;29004;32;763;1150;35;0
96055;1906;1906;1;0;29002;32;761;1150;35;0
96096;1905;1906;1;0;29004;32;762;1150;35;0
96139;1906;1906;1;0;29002;32;755;1150;35;0
96180;1906;1906;1;0;29002;32;764;1150;35;0
96220;1906;1906;1;0;29002;32;759;1150;35;0
96261;1906;1906;1;0;28999;32;763;1151;35;0
96301;1907;1906;1;0;28996;32;764;1151;35;0
96342;1906;1906;1;0;29002;32;761;1152;35;0
96382;1906;1906;1;0;29000;32;765;1152;35;0
96422;1907;1906;0;0;28998;32;759;1151;35;0
96474;1907;1906;0;0;28998;32;756;1151;35;0
96515;1908;1906;0;0;28995;32;760;1153;35;0
96555;1908;1906;0;0;28995;32;757;1151;35;0
96599;1909;1907;1;0;28995;32;754;1149;35;0
96638;1907;1907;1;0;29001;32;761;1152;35;0
96679;1905;1906;0;0;29004;32;765;1151;35;0
96719;1905;1906;0;0;29004;32;760;1149;35;0
96760;1906;1906;0;0;29002;32;763;1151;35;0
96801;1906;1906;0;0;29002;32;762;1150;35;0
96841;1905;1906;0;0;29000;32;761;1151;35;0
96882;1906;1906;0;0;29000;32;765;1150;35;0
96922;1906;1906;0;0;29000;32;761;1151;35;0
96963;1905;1906;0;0;29003;32;763;1151;35;0
97003;1905;1906;0;0;29005;32;761;1152;35;0
97044;1905;1906;0;0;29003;32;761;1151;35;0
97087;1906;1906;0;0;29002;32;754;1150;35;0
97128;1906;1906;0;0;29002;32;764;1151;35;0
97168;1905;1906;0;0;29003;32;760;1151;35;0
97209;1906;1906;0;0;29002;32;762;1151;35;0
97249;1907;1906;0;0;28997;32;762;1151;35;0
97290;1906;1906;0;0;29000;32;762;1151;35;0
97330;1906;1906;0;0;29000;32;764;1152;35;0
97371;1905;1906;0;0;29003;32;761;1152;35;0
97411;1906;1906;0;0;29000;32;762;1152;35;0
97462;1908;1906;0;0;28996;32;757;1152;35;0
97503;1908;1906;0;0;28993;32;761;1152;35;0
97543;1907;1906;0;0;28996;32;757;1151;35;0
97587;1908;1906;0;0;28993;32;757;1149;35;0
97627;1906;1906;0;0;29002;32;760;1152;35;0
97668;1907;1906;0;0;28999;32;762;1151;35;0
97708;1906;1906;0;0;29000;32;761;1150;35;0
97748;1906;1906;0;0;29000;32;761;1152;35;0
97788;1905;1906;0;0;29003;32;764;1152;35;0
97829;1907;1906;0;0;28997;32;761;1153;35;0
97869;1907;1906;0;0;28998;32;762;1151;35;0
97910;1908;1907;1;0;28994;32;764;1151;35;0
97950;1906;1906;0;0;29001;32;761;1152;35;0
97991;1906;1906;0;0;29001;32;763;1150;35;0
98051;1909;1907;1;0;28990;32;756;1150;35;0
98092;1906;1907;1;0;29000;32;760;1152;35;0
98131;1906;1907;1;0;29000;32;763;1152;35;0
98172;1907;1907;1;0;29001;32;763;1150;35;0
98213;1906;1907;1;0;29001;32;761;1149;35;0
98253;1905;1906;0;0;29004;32;765;1150;35;0
98294;1907;1906;0;0;28998;32;760;1152;35;0
98334;1906;1906;0;0;29001;32;762;1151;35;0
98375;1907;1906;0;0;29001;32;764;1152;35;0
98415;1906;1906;0;0;28998;32;761;1151;35;0
98466;1908;1907;1;0;28993;32;758;1151;35;0
98507;1908;1907;1;0;28995;32;762;1151;35;0
98550;1908;1907;1;0;28995;32;756;1152;35;0
98591;1906;1907;1;0;29000;32;761;1152;35;0
98631;1907;1907;1;0;28998;32;761;1151;35;0
98672;1905;1907;1;0;29004;32;765;1150;35;0
98712;1906;1907;1;0;29000;33;761;1150;35;0
98753;1907;1907;1;0;28999;32;762;1152;35;0
98793;1906;1906;0;0;29002;33;760;1151;35;0
98834;1906;1906;0;0;29002;33;762;1151;35;0
98874;1906;1906;0;0;29002;33;765;1150;35;0
98915;1906;1906;0;0;29002;33;761;1149;35;0
98956;1905;1906;0;0;29005;33;763;1150;35;0
98996;1907;1906;0;0;29000;33;759;1150;35;0
99040;1907;1906;0;0;29000;33;757;1150;35;0
99080;1906;1906;0;0;29003;33;762;1150;35;0
99121;1907;1906;0;0;29000;33;763;1151;35;0
99161;1905;1906;0;0;29003;33;761;1152;35;0
99202;1906;1906;0;0;29000;33;762;1152;35;0
99241;1905;1906;0;0;29006;33;765;1149;35;0
99282;1906;1906;0;0;29000;33;761;1151;35;0
99322;1906;1906;0;0;29000;33;763;1152;35;0
99363;1905;1906;0;0;29003;33;761;1152;35;0
99403;1907;1906;0;0;28997;33;762;1152;35;0
99454;1908;1906;0;0;28995;32;758;1149;35;0
99499;1909;1906;0;0;28990;32;755;1151;35;0
99539;1906;1906;0;0;29000;33;766;1150;35;0
99579;1905;1906;0;0;29003;33;761;1151;35;0
99620;1906;1906;0;0;29000;33;763;1152;35;0
99660;1906;1906;0;0;29002;33;762;1150;35;0
99701;1907;1906;0;0;29001;33;762;1150;35;0
99741;1905;1906;0;0;29004;33;765;1151;35;0
99782;1905;1906;0;0;29003;33;761;1150;35;0
99822;1905;1906;0;0;29003;33;762;1150;35;0
99863;1905;1906;0;0;29006;33;763;1152;35;0
99903;1906;1906;0;0;29004;33;760;1151;35;0
99944;1905;1906;0;0;29001;33;763;1148;35;0
99987;1906;1906;0;0;29000;33;757;1149;35;0
100028;1907;1906;0;0;28997;33;760;1149;35;0
100068;1905;1906;0;0;29000;33;762;1149;35;0
100109;1907;1906;0;0;28998;33;765;1150;35;0
100149;1905;1906;0;0;29004;33;762;1150;35;0
100190;1905;1906;0;0;29004;33;763;1152;35;0
100231;1906;1906;0;0;29001;33;760;1151;35;0
100271;1906;1906;0;0;29002;33;762;1150;35;0
100312;1906;1906;0;0;29002;33;763;1151;35;0
100352;1906;1906;0;0;29000;33;760;1150;35;0
100392;1907;1906;0;0;28998;33;763;1149;35;0
100435;1908;1906;0;0;29002;33;756;1151;35;0
100488;1908;1906;0;0;28995;32;758;1150;35;0
100528;1907;1906;0;0;28997;32;757;1151;35;0
100569;1907;1906;0;0;28996;32;753;1151;35;0
100609;1906;1906;0;0;29000;32;757;1150;35;0
100649;1907;1906;0;0;28997;32;759;1150;35;0
100689;1907;1906;0;0;28999;32;757;1151;35;0
100730;1907;1907;1;0;28997;32;757;1150;35;0
100770;1908;1907;1;0;28993;32;761;1151;35;0
100811;1907;1907;1;0;28998;32;757;1150;35;0
100851;1909;1907;1;0;28994;32;759;1153;35;0
100892;1908;1907;1;0;28993;32;760;1151;35;0
100937;1909;1907;1;0;28991;32;755;1152;35;0
100977;1906;1907;1;0;29002;32;758;1150;35;0
101018;1906;1907;1;0;29002;33;762;1151;35;0
101058;1906;1907;1;0;28997;33;762;1150;35;0
101099;1906;1907;1;0;29000;33;761;1151;35;0
101139;1905;1907;1;0;29004;33;765;1150;35;0
101180;1905;1906;0;0;29004;33;760;1149;35;0
101220;1906;1906;0;0;29001;33;762;1150;35;0
101261;1906;1906;0;0;29004;33;760;1150;35;0
101301;1905;1906;0;0;29002;33;761;1152;35;0
101342;1904;1906;0;0;29007;33;765;1151;35;0
101385;1907;1906;0;0;29005;33;755;1152;35;0
101426;1905;1906;1;0;29005;33;765;1152;35;0
101477;1908;1906;1;0;28995;32;756;1150;35;0
101517;1909;1906;1;0;28990;32;757;1151;35;0
101558;1907;1906;1;0;28998;32;761;1151;35;0
101598;1908;1907;2;0;28995;32;757;1150;35;0
101639;1907;1907;2;0;28997;32;759;1151;35;0
101680;1907;1907;2;0;28997;32;759;1150;35;0
101720;1907;1907;2;0;28997;32;758;1150;35;0
101761;1908;1907;2;0;28994;32;761;1151;35;0
101800;1906;1907;2;0;29000;32;757;1150;35;0
101844;1906;1907;2;0;29000;32;752;1150;35;0
101884;1905;1907;2;0;29005;33;762;1152;35;0
101925;1905;1906;1;0;29004;33;763;1151;35;0
101965;1905;1906;1;0;29002;33;760;1150;35;0
102006;1904;1906;1;0;29007;33;764;1151;35;0
102046;1905;1906;1;0;29005;33;760;1151;35;0
102087;1906;1906;1;0;29000;33;762;1152;35;0
102127;1906;1906;1;0;29000;33;762;1150;35;0
102168;1906;1906;1;0;29000;33;761;1150;35;0
102209;1906;1906;1;0;29002;33;762;1151;35;0
102249;1906;1906;1;0;29000;33;761;1150;35;0
102290;1905;1906;1;0;29004;33;763;1152;35;0
102333;1906;1906;1;0;29002;33;755;1152;35;0
102374;1906;1906;1;0;29000;33;763;1151;35;0
102414;1906;1906;1;0;29002;33;760;1151;35;0
102466;1906;1906;1;0;29000;33;758;1152;35;0
102506;1907;1906;1;0;28997;32;760;1150;35;0
102547;1908;1906;1;0;28991;32;757;1152;35;0
102587;1907;1906;1;0;28996;32;760;1149;35;0
102628;1907;1906;1;0;28999;32;756;1151;35;0
102668;1908;1907;2;0;28993;32;758;1150;35;0
102709;1907;1907;2;0;28996;32;756;1149;35;0
102749;1908;1907;2;0;28995;32;757;1151;35;0
102793;1909;1907;2;0;28991;32;754;1151;35;0
102833;1905;1907;2;0;29004;33;763;1151;35;0
102874;1906;1907;2;0;29002;33;759;1151;35;0
102915;1906;1907;2;0;29002;33;761;1152;35;0
102955;1906;1906;1;0;29002;33;759;1152;35;0
102995;1906;1906;1;0;29001;33;760;1151;35;0
103035;1906;1906;1;0;29000;33;764;1150;35;0
103076;1906;1906;1;0;29001;33;759;1152;35;0
103116;1906;1906;1;0;29002;33;762;1151;35;0
103157;1907;1906;1;0;28998;33;761;1149;35;0
103197;1904;1906;1;0;29007;33;761;1151;35;0
103238;1906;1906;1;0;29002;33;765;1152;35;0
103282;1907;1906;1;0;29004;33;758;1153;35;0
103322;1906;1906;1;0;29002;33;760;1151;35;0
103363;1905;1906;1;0;29004;33;762;1150;35;0
103403;1906;1906;0;0;29001;33;761;1151;35;0
103454;1908;1906;0;0;28997;33;755;1151;35;0
103495;1907;1906;0;0;28995;32;759;1150;35;0
103535;1907;1906;0;0;28997;32;759;1151;35;0
103576;1907;1906;0;0;28996;32;757;1151;35;0
103616;1907;1906;0;0;28997;32;761;1152;35;0
103657;1907;1907;1;0;28996;32;755;1152;35;0
103698;1907;1907;1;0;28997;32;759;1153;35;0
103741;1908;1907;1;0;28995;32;753;1151;35;0
103782;1906;1907;1;0;29002;33;762;1152;35;0
103822;1905;1906;0;0;29003;33;759;1150;35;0
103863;1906;1906;0;0;29001;33;763;1152;35;0
103903;1906;1906;0;0;29002;33;760;1151;35;0
103944;1906;1906;0;0;29001;33;762;1151;35;0
103984;1906;1906;0;0;29001;33;760;1150;35;0
104025;1905;1906;0;0;29004;33;760;1150;35;0
104065;1906;1906;0;0;28999;33;764;1152;35;0
104105;1906;1906;0;0;29002;33;760;1152;35;0
104146;1906;1906;0;0;29002;33;762;1153;35;0
104189;1907;1906;0;0;29000;33;755;1153;35;0
104230;1906;1906;0;0;29000;33;761;1151;35;0
104270;1906;1906;0;0;29002;33;760;1151;35;0
104311;1907;1906;0;0;28997;33;764;1151;35;0
104351;1906;1906;0;0;29000;33;759;1152;35;0
104392;1906;1906;0;0;29000;33;762;1151;35;0
104432;1905;1906;0;0;29004;33;761;1149;35;0
104485;1907;1906;0;0;28994;33;754;1151;35;0
104525;1908;1906;0;0;28994;33;758;1151;35;0
104566;1907;1906;0;0;28999;32;759;1151;35;0
104606;1907;1906;0;0;28996;32;757;1152;35;0
104647;1908;1907;1;0;28993;32;758;1149;35;0
104691;1907;1907;1;0;28998;32;755;1150;35;0
104731;1905;1906;0;0;29004;33;759;1151;35;0
104772;1904;1906;0;0;29008;33;757;1149;35;0
104812;1905;1906;0;0;29006;33;764;1150;35;0
104853;1905;1906;0;0;29003;33;761;1150;35;0
104893;1906;1906;0;0;29001;33;763;1147;35;0
104934;1905;1906;0;0;29003;33;757;1149;35;0
104974;1905;1906;0;0;29004;33;761;1150;35;0
105015;1906;1906;0;0;29000;33;763;1149;35;0
105055;1906;1906;0;0;29000;33;760;1149;35;0
105096;1906;1906;0;0;29000;33;763;1150;35;0
105139;1907;1906;0;0;28999;33;753;1150;35;0
105180;1904;1906;0;0;29006;33;764;1149;35;0
105220;1906;1906;0;0;29002;33;759;1150;35;0
105261;1906;1906;0;0;28998;33;762;1152;35;0
105300;1906;1906;0;0;29002;33;761;1151;35;0
105341;1906;1906;0;0;29002;33;761;1151;35;0
105381;1906;1906;0;0;29002;33;764;1149;35;0
105422;1906;1906;0;0;29002;33;760;1150;35;0
105474;1906;1906;0;0;28997;33;755;1150;35;0
